country,year,combined key,%_energy_fossil_fuels
Afghanistan,1990,"Afghanistan, 1990",
Afghanistan,1991,"Afghanistan, 1991",
Afghanistan,1992,"Afghanistan, 1992",
Afghanistan,1993,"Afghanistan, 1993",
Afghanistan,1994,"Afghanistan, 1994",
Afghanistan,1995,"Afghanistan, 1995",
Afghanistan,1996,"Afghanistan, 1996",
Afghanistan,1997,"Afghanistan, 1997",
Afghanistan,1998,"Afghanistan, 1998",
Afghanistan,1999,"Afghanistan, 1999",
Afghanistan,2000,"Afghanistan, 2000",
Afghanistan,2001,"Afghanistan, 2001",
Afghanistan,2002,"Afghanistan, 2002",
Afghanistan,2003,"Afghanistan, 2003",
Afghanistan,2004,"Afghanistan, 2004",
Afghanistan,2005,"Afghanistan, 2005",
Afghanistan,2006,"Afghanistan, 2006",
Afghanistan,2007,"Afghanistan, 2007",
Afghanistan,2008,"Afghanistan, 2008",
Afghanistan,2009,"Afghanistan, 2009",
Afghanistan,2010,"Afghanistan, 2010",
Afghanistan,2011,"Afghanistan, 2011",
Afghanistan,2012,"Afghanistan, 2012",
Afghanistan,2013,"Afghanistan, 2013",
Afghanistan,2014,"Afghanistan, 2014",
Afghanistan,2015,"Afghanistan, 2015",
Africa Eastern and Southern,1990,"Africa Eastern and Southern, 1990",74.93857896
Africa Eastern and Southern,1991,"Africa Eastern and Southern, 1991",74.34111593
Africa Eastern and Southern,1992,"Africa Eastern and Southern, 1992",75.48291206
Africa Eastern and Southern,1993,"Africa Eastern and Southern, 1993",77.13286925
Africa Eastern and Southern,1994,"Africa Eastern and Southern, 1994",76.41770968
Africa Eastern and Southern,1995,"Africa Eastern and Southern, 1995",75.82322181
Africa Eastern and Southern,1996,"Africa Eastern and Southern, 1996",76.39893851
Africa Eastern and Southern,1997,"Africa Eastern and Southern, 1997",76.47347977
Africa Eastern and Southern,1998,"Africa Eastern and Southern, 1998",73.94500344
Africa Eastern and Southern,1999,"Africa Eastern and Southern, 1999",73.86948891
Africa Eastern and Southern,2000,"Africa Eastern and Southern, 2000",73.52170477
Africa Eastern and Southern,2001,"Africa Eastern and Southern, 2001",72.93905389
Africa Eastern and Southern,2002,"Africa Eastern and Southern, 2002",72.25873316
Africa Eastern and Southern,2003,"Africa Eastern and Southern, 2003",73.23732542
Africa Eastern and Southern,2004,"Africa Eastern and Southern, 2004",73.18742277
Africa Eastern and Southern,2005,"Africa Eastern and Southern, 2005",73.16971933
Africa Eastern and Southern,2006,"Africa Eastern and Southern, 2006",72.73323696
Africa Eastern and Southern,2007,"Africa Eastern and Southern, 2007",72.81048002
Africa Eastern and Southern,2008,"Africa Eastern and Southern, 2008",72.24509005
Africa Eastern and Southern,2009,"Africa Eastern and Southern, 2009",70.88495015
Africa Eastern and Southern,2010,"Africa Eastern and Southern, 2010",69.91778642
Africa Eastern and Southern,2011,"Africa Eastern and Southern, 2011",69.50104329
Africa Eastern and Southern,2012,"Africa Eastern and Southern, 2012",69.78043878
Africa Eastern and Southern,2013,"Africa Eastern and Southern, 2013",68.47577241
Africa Eastern and Southern,2014,"Africa Eastern and Southern, 2014",66.60676641
Africa Eastern and Southern,2015,"Africa Eastern and Southern, 2015",65.92812675
Africa Western and Central,1990,"Africa Western and Central, 1990",37.29933764
Africa Western and Central,1991,"Africa Western and Central, 1991",32.94173506
Africa Western and Central,1992,"Africa Western and Central, 1992",34.16434793
Africa Western and Central,1993,"Africa Western and Central, 1993",35.81605094
Africa Western and Central,1994,"Africa Western and Central, 1994",38.53854488
Africa Western and Central,1995,"Africa Western and Central, 1995",38.14999502
Africa Western and Central,1996,"Africa Western and Central, 1996",38.73849492
Africa Western and Central,1997,"Africa Western and Central, 1997",38.97051378
Africa Western and Central,1998,"Africa Western and Central, 1998",41.03519223
Africa Western and Central,1999,"Africa Western and Central, 1999",40.15095872
Africa Western and Central,2000,"Africa Western and Central, 2000",38.43526581
Africa Western and Central,2001,"Africa Western and Central, 2001",38.44381856
Africa Western and Central,2002,"Africa Western and Central, 2002",42.01800572
Africa Western and Central,2003,"Africa Western and Central, 2003",42.88588874
Africa Western and Central,2004,"Africa Western and Central, 2004",46.13285411
Africa Western and Central,2005,"Africa Western and Central, 2005",46.88588952
Africa Western and Central,2006,"Africa Western and Central, 2006",47.13543103
Africa Western and Central,2007,"Africa Western and Central, 2007",50.00042743
Africa Western and Central,2008,"Africa Western and Central, 2008",47.33791531
Africa Western and Central,2009,"Africa Western and Central, 2009",48.06714093
Africa Western and Central,2010,"Africa Western and Central, 2010",51.50470693
Africa Western and Central,2011,"Africa Western and Central, 2011",54.1090206
