country,year,combined key,gdp
Afghanistan,1990,"Afghanistan, 1990",
Afghanistan,1991,"Afghanistan, 1991",
Afghanistan,1992,"Afghanistan, 1992",
Afghanistan,1993,"Afghanistan, 1993",
Afghanistan,1994,"Afghanistan, 1994",
Afghanistan,1995,"Afghanistan, 1995",
Afghanistan,1996,"Afghanistan, 1996",
Afghanistan,1997,"Afghanistan, 1997",
Afghanistan,1998,"Afghanistan, 1998",
Afghanistan,1999,"Afghanistan, 1999",
Afghanistan,2000,"Afghanistan, 2000",
Afghanistan,2001,"Afghanistan, 2001",
Afghanistan,2002,"Afghanistan, 2002",183.5327752
Afghanistan,2003,"Afghanistan, 2003",200.4623759
Afghanistan,2004,"Afghanistan, 2004",221.6576621
Afghanistan,2005,"Afghanistan, 2005",255.0551071
Afghanistan,2006,"Afghanistan, 2006",274.0006557
Afghanistan,2007,"Afghanistan, 2007",375.0782615
Afghanistan,2008,"Afghanistan, 2008",387.8492881
Afghanistan,2009,"Afghanistan, 2009",443.8451505
Afghanistan,2010,"Afghanistan, 2010",554.5947346
Afghanistan,2011,"Afghanistan, 2011",621.9124138
Afghanistan,2012,"Afghanistan, 2012",663.1410528
Afghanistan,2013,"Afghanistan, 2013",651.9878619
Afghanistan,2014,"Afghanistan, 2014",628.1468039
Afghanistan,2015,"Afghanistan, 2015",592.4761648
Afghanistan,2016,"Afghanistan, 2016",520.2519549
Afghanistan,2017,"Afghanistan, 2017",530.1498626
Afghanistan,2018,"Afghanistan, 2018",502.0570992
Afghanistan,2019,"Afghanistan, 2019",500.5229808
Afghanistan,2020,"Afghanistan, 2020",516.8667974
Afghanistan,2021,"Afghanistan, 2021",363.6740871
Afghanistan,2022,"Afghanistan, 2022",
Africa Eastern and Southern,1990,"Africa Eastern and Southern, 1990",819.8442959
Africa Eastern and Southern,1991,"Africa Eastern and Southern, 1991",869.1315994
Africa Eastern and Southern,1992,"Africa Eastern and Southern, 1992",752.7160978
Africa Eastern and Southern,1993,"Africa Eastern and Southern, 1993",723.8027779
Africa Eastern and Southern,1994,"Africa Eastern and Southern, 1994",695.696584
Africa Eastern and Southern,1995,"Africa Eastern and Southern, 1995",764.7883953
Africa Eastern and Southern,1996,"Africa Eastern and Southern, 1996",742.4280288
Africa Eastern and Southern,1997,"Africa Eastern and Southern, 1997",761.2314415
Africa Eastern and Southern,1998,"Africa Eastern and Southern, 1998",698.5628406
Africa Eastern and Southern,1999,"Africa Eastern and Southern, 1999",671.8621705
Africa Eastern and Southern,2000,"Africa Eastern and Southern, 2000",709.0610101
Africa Eastern and Southern,2001,"Africa Eastern and Southern, 2001",630.198869
Africa Eastern and Southern,2002,"Africa Eastern and Southern, 2002",630.4790824
Africa Eastern and Southern,2003,"Africa Eastern and Southern, 2003",816.4376622
Africa Eastern and Southern,2004,"Africa Eastern and Southern, 2004",989.2208448
Africa Eastern and Southern,2005,"Africa Eastern and Southern, 2005",1124.220303
Africa Eastern and Southern,2006,"Africa Eastern and Southern, 2006",1230.194793
Africa Eastern and Southern,2007,"Africa Eastern and Southern, 2007",1374.086248
Africa Eastern and Southern,2008,"Africa Eastern and Southern, 2008",1433.258304
Africa Eastern and Southern,2009,"Africa Eastern and Southern, 2009",1417.130587
Africa Eastern and Southern,2010,"Africa Eastern and Southern, 2010",1649.639146
Africa Eastern and Southern,2011,"Africa Eastern and Southern, 2011",1799.623009
Africa Eastern and Southern,2012,"Africa Eastern and Southern, 2012",1765.250073
Africa Eastern and Southern,2013,"Africa Eastern and Southern, 2013",1736.222507
Africa Eastern and Southern,2014,"Africa Eastern and Southern, 2014",1724.534381
Africa Eastern and Southern,2015,"Africa Eastern and Southern, 2015",1545.559084
Africa Eastern and Southern,2016,"Africa Eastern and Southern, 2016",1436.094404
Africa Eastern and Southern,2017,"Africa Eastern and Southern, 2017",1613.668488
Africa Eastern and Southern,2018,"Africa Eastern and Southern, 2018",1550.111762
Africa Eastern and Southern,2019,"Africa Eastern and Southern, 2019",1499.954437
Africa Eastern and Southern,2020,"Africa Eastern and Southern, 2020",1353.927527
Africa Eastern and Southern,2021,"Africa Eastern and Southern, 2021",1539.165543
Africa Eastern and Southern,2022,"Africa Eastern and Southern, 2022",1622.39172
Africa Western and Central,1990,"Africa Western and Central, 1990",591.9896084
Africa Western and Central,1991,"Africa Western and Central, 1991",556.33733
Africa Western and Central,1992,"Africa Western and Central, 1992",545.4659857
Africa Western and Central,1993,"Africa Western and Central, 1993",443.5976934
Africa Western and Central,1994,"Africa Western and Central, 1994",377.2117467
Africa Western and Central,1995,"Africa Western and Central, 1995",460.8250707
