country,year,combined_key,ea_%_pop
Afghanistan,2000,"Afghanistan, 2000",4.446890831
Afghanistan,2001,"Afghanistan, 2001",9.294527054
Afghanistan,2002,"Afghanistan, 2002",14.13361645
Afghanistan,2003,"Afghanistan, 2003",18.9711647
Afghanistan,2004,"Afghanistan, 2004",23.81418228
Afghanistan,2005,"Afghanistan, 2005",28.66967201
Afghanistan,2006,"Afghanistan, 2006",33.54441833
Afghanistan,2007,"Afghanistan, 2007",38.44000244
Afghanistan,2008,"Afghanistan, 2008",42.4
Afghanistan,2009,"Afghanistan, 2009",48.27900696
Afghanistan,2010,"Afghanistan, 2010",42.7
Afghanistan,2011,"Afghanistan, 2011",43.22201891
Afghanistan,2012,"Afghanistan, 2012",69.1
Afghanistan,2013,"Afghanistan, 2013",68.0408783
Afghanistan,2014,"Afghanistan, 2014",89.5
Afghanistan,2015,"Afghanistan, 2015",71.5
Afghanistan,2016,"Afghanistan, 2016",97.7
Afghanistan,2017,"Afghanistan, 2017",97.7
Afghanistan,2018,"Afghanistan, 2018",93.43087769
Afghanistan,2019,"Afghanistan, 2019",97.7
Afghanistan,2020,"Afghanistan, 2020",97.7
Afghanistan,2021,"Afghanistan, 2021",97.7
Africa Eastern and Southern,2000,"Africa Eastern and Southern, 2000",19.95730162
Africa Eastern and Southern,2001,"Africa Eastern and Southern, 2001",19.97536468
Africa Eastern and Southern,2002,"Africa Eastern and Southern, 2002",21.57650001
Africa Eastern and Southern,2003,"Africa Eastern and Southern, 2003",22.52926483
Africa Eastern and Southern,2004,"Africa Eastern and Southern, 2004",23.74953137
Africa Eastern and Southern,2005,"Africa Eastern and Southern, 2005",23.49301278
Africa Eastern and Southern,2006,"Africa Eastern and Southern, 2006",25.19122064
Africa Eastern and Southern,2007,"Africa Eastern and Southern, 2007",26.80793711
Africa Eastern and Southern,2008,"Africa Eastern and Southern, 2008",25.94331608
Africa Eastern and Southern,2009,"Africa Eastern and Southern, 2009",26.19389521
Africa Eastern and Southern,2010,"Africa Eastern and Southern, 2010",27.40011023
Africa Eastern and Southern,2011,"Africa Eastern and Southern, 2011",28.91434832
Africa Eastern and Southern,2012,"Africa Eastern and Southern, 2012",31.66692787
Africa Eastern and Southern,2013,"Africa Eastern and Southern, 2013",31.69518347
Africa Eastern and Southern,2014,"Africa Eastern and Southern, 2014",31.85925734
Africa Eastern and Southern,2015,"Africa Eastern and Southern, 2015",33.90351465
Africa Eastern and Southern,2016,"Africa Eastern and Southern, 2016",38.85144389
Africa Eastern and Southern,2017,"Africa Eastern and Southern, 2017",40.19733187
Africa Eastern and Southern,2018,"Africa Eastern and Southern, 2018",43.02833222
Africa Eastern and Southern,2019,"Africa Eastern and Southern, 2019",44.38977283
Africa Eastern and Southern,2020,"Africa Eastern and Southern, 2020",46.26862057
Africa Eastern and Southern,2021,"Africa Eastern and Southern, 2021",48.10360869
Africa Western and Central,1993,"Africa Western and Central, 1993",31.57513035
Africa Western and Central,1994,"Africa Western and Central, 1994",32.6096922
Africa Western and Central,1995,"Africa Western and Central, 1995",33.60566797
Africa Western and Central,1996,"Africa Western and Central, 1996",32.62932224
Africa Western and Central,1997,"Africa Western and Central, 1997",32.46179668
Africa Western and Central,1998,"Africa Western and Central, 1998",33.45862992
Africa Western and Central,1999,"Africa Western and Central, 1999",34.81042847
Africa Western and Central,2000,"Africa Western and Central, 2000",34.13797075
Africa Western and Central,2001,"Africa Western and Central, 2001",35.23269081
Africa Western and Central,2002,"Africa Western and Central, 2002",35.72292588
Africa Western and Central,2003,"Africa Western and Central, 2003",39.82458858
Africa Western and Central,2004,"Africa Western and Central, 2004",37.49305796
Africa Western and Central,2005,"Africa Western and Central, 2005",37.79216332
Africa Western and Central,2006,"Africa Western and Central, 2006",39.81881926
Africa Western and Central,2007,"Africa Western and Central, 2007",40.76434547
Africa Western and Central,2008,"Africa Western and Central, 2008",41.74115187
Africa Western and Central,2009,"Africa Western and Central, 2009",41.87104254
Africa Western and Central,2010,"Africa Western and Central, 2010",41.83930899
Africa Western and Central,2011,"Africa Western and Central, 2011",45.91103595
Africa Western and Central,2012,"Africa Western and Central, 2012",44.05369963
Africa Western and Central,2013,"Africa Western and Central, 2013",47.0519898
Africa Western and Central,2014,"Africa Western and Central, 2014",47.64740547
Africa Western and Central,2015,"Africa Western and Central, 2015",46.75894823
Africa Western and Central,2016,"Africa Western and Central, 2016",50.90310823
Africa Western and Central,2017,"Africa Western and Central, 2017",48.78764024
Africa Western and Central,2018,"Africa Western and Central, 2018",51.21286273
Africa Western and Central,2019,"Africa Western and Central, 2019",51.16081703
Africa Western and Central,2020,"Africa Western and Central, 2020",51.73438797
Africa Western and Central,2021,"Africa Western and Central, 2021",54.22418732
Albania,1990,"Albania, 1990",100
Albania,1991,"Albania, 1991",100
Albania,1992,"Albania, 1992",100
Albania,1993,"Albania, 1993",100
Albania,1994,"Albania, 1994",100
Albania,1995,"Albania, 1995",100
Albania,1996,"Albania, 1996",100
Albania,1997,"Albania, 1997",100
Albania,1998,"Albania, 1998",100
Albania,1999,"Albania, 1999",100
Albania,2000,"Albania, 2000",99.4308548
Albania,2001,"Albania, 2001",99.42198944
Albania,2002,"Albania, 2002",99.40457916
Albania,2003,"Albania, 2003",99.38562775
Albania,2004,"Albania, 2004",99.37213898
Albania,2005,"Albania, 2005",99.37112427
Albania,2006,"Albania, 2006",99.38936615
Albania,2007,"Albania, 2007",99.42845154
Albania,2008,"Albania, 2008",100
Albania,2009,"Albania, 2009",99.55445099
Albania,2010,"Albania, 2010",99.64420319
Albania,2011,"Albania, 2011",99.71864319
Albania,2012,"Albania, 2012",99.9
Albania,2013,"Albania, 2013",99.89031219
Albania,2014,"Albania, 2014",99.95
Albania,2015,"Albania, 2015",99.98
Albania,2016,"Albania, 2016",99.89
Albania,2017,"Albania, 2017",99.89
Albania,2018,"Albania, 2018",100
Albania,2019,"Albania, 2019",100
Albania,2020,"Albania, 2020",100
Albania,2021,"Albania, 2021",100
Algeria,2000,"Algeria, 2000",98.64002991
Algeria,2001,"Algeria, 2001",98.63796997
Algeria,2002,"Algeria, 2002",98.62735748
Algeria,2003,"Algeria, 2003",98.61521149
Algeria,2004,"Algeria, 2004",98.60852814
Algeria,2005,"Algeria, 2005",98.61431885
Algeria,2006,"Algeria, 2006",98.7
Algeria,2007,"Algeria, 2007",98.68524933
Algeria,2008,"Algeria, 2008",99.3
Algeria,2009,"Algeria, 2009",98.82485962
Algeria,2010,"Algeria, 2010",98.91090393
Algeria,2011,"Algeria, 2011",99.00265503
Algeria,2012,"Algeria, 2012",98.76466047
Algeria,2013,"Algeria, 2013",99.18792725
Algeria,2014,"Algeria, 2014",99.27455139
Algeria,2015,"Algeria, 2015",99.35619354
Algeria,2016,"Algeria, 2016",99.43369293
Algeria,2017,"Algeria, 2017",99.53002167
Algeria,2018,"Algeria, 2018",99.63774109
Algeria,2019,"Algeria, 2019",99.5
Algeria,2020,"Algeria, 2020",99.71877289
Algeria,2021,"Algeria, 2021",99.78782654
Andorra,1990,"Andorra, 1990",100
Andorra,1991,"Andorra, 1991",100
Andorra,1992,"Andorra, 1992",100
Andorra,1993,"Andorra, 1993",100
