country,year,combined_key,%_energy_nuclear
Afghanistan,1990,"Afghanistan, 1990",0
Afghanistan,1991,"Afghanistan, 1991",0
Afghanistan,1992,"Afghanistan, 1992",0
Afghanistan,1993,"Afghanistan, 1993",0
Afghanistan,1994,"Afghanistan, 1994",0
Afghanistan,1995,"Afghanistan, 1995",0
Afghanistan,1996,"Afghanistan, 1996",0
Afghanistan,1997,"Afghanistan, 1997",0
Afghanistan,1998,"Afghanistan, 1998",0
Afghanistan,1999,"Afghanistan, 1999",0
Afghanistan,2000,"Afghanistan, 2000",0
Afghanistan,2001,"Afghanistan, 2001",0
Afghanistan,2002,"Afghanistan, 2002",0
Afghanistan,2003,"Afghanistan, 2003",0
Afghanistan,2004,"Afghanistan, 2004",0
Afghanistan,2005,"Afghanistan, 2005",0
Afghanistan,2006,"Afghanistan, 2006",0
Afghanistan,2007,"Afghanistan, 2007",0
Afghanistan,2008,"Afghanistan, 2008",0
Afghanistan,2009,"Afghanistan, 2009",0
Afghanistan,2010,"Afghanistan, 2010",0
Afghanistan,2011,"Afghanistan, 2011",0
Afghanistan,2012,"Afghanistan, 2012",0
Afghanistan,2013,"Afghanistan, 2013",0
Afghanistan,2014,"Afghanistan, 2014",0
Afghanistan,2015,"Afghanistan, 2015",0
Africa Eastern and Southern,1990,"Africa Eastern and Southern, 1990",3.866790766
Africa Eastern and Southern,1991,"Africa Eastern and Southern, 1991",4.140829683
Africa Eastern and Southern,1992,"Africa Eastern and Southern, 1992",4.250650478
Africa Eastern and Southern,1993,"Africa Eastern and Southern, 1993",3.201403714
Africa Eastern and Southern,1994,"Africa Eastern and Southern, 1994",4.149434052
Africa Eastern and Southern,1995,"Africa Eastern and Southern, 1995",4.679019667
Africa Eastern and Southern,1996,"Africa Eastern and Southern, 1996",4.60390023
Africa Eastern and Southern,1997,"Africa Eastern and Southern, 1997",4.768023045
Africa Eastern and Southern,1998,"Africa Eastern and Southern, 1998",5.108086241
Africa Eastern and Southern,1999,"Africa Eastern and Southern, 1999",4.816205136
Africa Eastern and Southern,2000,"Africa Eastern and Southern, 2000",4.681261001
Africa Eastern and Southern,2001,"Africa Eastern and Southern, 2001",3.780810091
Africa Eastern and Southern,2002,"Africa Eastern and Southern, 2002",4.02618187
Africa Eastern and Southern,2003,"Africa Eastern and Southern, 2003",4.069472304
Africa Eastern and Southern,2004,"Africa Eastern and Southern, 2004",4.092129528
Africa Eastern and Southern,2005,"Africa Eastern and Southern, 2005",3.396172049
Africa Eastern and Southern,2006,"Africa Eastern and Southern, 2006",2.903757138
Africa Eastern and Southern,2007,"Africa Eastern and Southern, 2007",3.153267904
Africa Eastern and Southern,2008,"Africa Eastern and Southern, 2008",3.672837683
Africa Eastern and Southern,2009,"Africa Eastern and Southern, 2009",3.665910151
Africa Eastern and Southern,2010,"Africa Eastern and Southern, 2010",3.306397931
Africa Eastern and Southern,2011,"Africa Eastern and Southern, 2011",3.608978907
Africa Eastern and Southern,2012,"Africa Eastern and Southern, 2012",3.212862016
Africa Eastern and Southern,2013,"Africa Eastern and Southern, 2013",3.732574052
Africa Eastern and Southern,2014,"Africa Eastern and Southern, 2014",3.58003778
Africa Eastern and Southern,2015,"Africa Eastern and Southern, 2015",3.938679737
Africa Western and Central,1990,"Africa Western and Central, 1990",0
Africa Western and Central,1991,"Africa Western and Central, 1991",0
Africa Western and Central,1992,"Africa Western and Central, 1992",0
Africa Western and Central,1993,"Africa Western and Central, 1993",0
Africa Western and Central,1994,"Africa Western and Central, 1994",0
Africa Western and Central,1995,"Africa Western and Central, 1995",0
Africa Western and Central,1996,"Africa Western and Central, 1996",0
Africa Western and Central,1997,"Africa Western and Central, 1997",0
Africa Western and Central,1998,"Africa Western and Central, 1998",0
Africa Western and Central,1999,"Africa Western and Central, 1999",0
Africa Western and Central,2000,"Africa Western and Central, 2000",0
Africa Western and Central,2001,"Africa Western and Central, 2001",0
Africa Western and Central,2002,"Africa Western and Central, 2002",0
Africa Western and Central,2003,"Africa Western and Central, 2003",0
Africa Western and Central,2004,"Africa Western and Central, 2004",0
Africa Western and Central,2005,"Africa Western and Central, 2005",0
Africa Western and Central,2006,"Africa Western and Central, 2006",0
Africa Western and Central,2007,"Africa Western and Central, 2007",0
Africa Western and Central,2008,"Africa Western and Central, 2008",0
Africa Western and Central,2009,"Africa Western and Central, 2009",0
Africa Western and Central,2010,"Africa Western and Central, 2010",0
Africa Western and Central,2011,"Africa Western and Central, 2011",0
Africa Western and Central,2012,"Africa Western and Central, 2012",0
