country,year,combined_key,%_energy_renewables
Afghanistan,1990,"Afghanistan, 1990",0
Afghanistan,1991,"Afghanistan, 1991",0
Afghanistan,1992,"Afghanistan, 1992",0
Afghanistan,1993,"Afghanistan, 1993",0
Afghanistan,1994,"Afghanistan, 1994",0
Afghanistan,1995,"Afghanistan, 1995",0
Afghanistan,1996,"Afghanistan, 1996",0
Afghanistan,1997,"Afghanistan, 1997",0
Afghanistan,1998,"Afghanistan, 1998",0
Afghanistan,1999,"Afghanistan, 1999",0
Afghanistan,2000,"Afghanistan, 2000",0
Afghanistan,2001,"Afghanistan, 2001",0
Afghanistan,2002,"Afghanistan, 2002",0
Afghanistan,2003,"Afghanistan, 2003",0
Afghanistan,2004,"Afghanistan, 2004",0
Afghanistan,2005,"Afghanistan, 2005",0
Afghanistan,2006,"Afghanistan, 2006",0
Afghanistan,2007,"Afghanistan, 2007",0
Afghanistan,2008,"Afghanistan, 2008",0
Afghanistan,2009,"Afghanistan, 2009",0
Afghanistan,2010,"Afghanistan, 2010",0
Afghanistan,2011,"Afghanistan, 2011",0
Afghanistan,2012,"Afghanistan, 2012",0
Afghanistan,2013,"Afghanistan, 2013",0
Afghanistan,2014,"Afghanistan, 2014",0
Afghanistan,2015,"Afghanistan, 2015",0
Africa Eastern and Southern,1990,"Africa Eastern and Southern, 1990",0.313498837
Africa Eastern and Southern,1991,"Africa Eastern and Southern, 1991",0.310652796
Africa Eastern and Southern,1992,"Africa Eastern and Southern, 1992",0.309828852
Africa Eastern and Southern,1993,"Africa Eastern and Southern, 1993",0.292119815
Africa Eastern and Southern,1994,"Africa Eastern and Southern, 1994",0.233638341
Africa Eastern and Southern,1995,"Africa Eastern and Southern, 1995",0.285684769
Africa Eastern and Southern,1996,"Africa Eastern and Southern, 1996",0.312791523
Africa Eastern and Southern,1997,"Africa Eastern and Southern, 1997",0.333652281
Africa Eastern and Southern,1998,"Africa Eastern and Southern, 1998",0.409367988
Africa Eastern and Southern,1999,"Africa Eastern and Southern, 1999",0.383435511
Africa Eastern and Southern,2000,"Africa Eastern and Southern, 2000",0.4681261
Africa Eastern and Southern,2001,"Africa Eastern and Southern, 2001",0.490281372
Africa Eastern and Southern,2002,"Africa Eastern and Southern, 2002",0.409635717
Africa Eastern and Southern,2003,"Africa Eastern and Southern, 2003",0.521900262
Africa Eastern and Southern,2004,"Africa Eastern and Southern, 2004",0.582359174
Africa Eastern and Southern,2005,"Africa Eastern and Southern, 2005",0.561166833
Africa Eastern and Southern,2006,"Africa Eastern and Southern, 2006",0.571135954
Africa Eastern and Southern,2007,"Africa Eastern and Southern, 2007",0.549460485
Africa Eastern and Southern,2008,"Africa Eastern and Southern, 2008",0.617976688
Africa Eastern and Southern,2009,"Africa Eastern and Southern, 2009",0.705070803
Africa Eastern and Southern,2010,"Africa Eastern and Southern, 2010",0.735666025
Africa Eastern and Southern,2011,"Africa Eastern and Southern, 2011",0.738260979
Africa Eastern and Southern,2012,"Africa Eastern and Southern, 2012",0.821894934
Africa Eastern and Southern,2013,"Africa Eastern and Southern, 2013",0.97085029
Africa Eastern and Southern,2014,"Africa Eastern and Southern, 2014",1.995052227
Africa Eastern and Southern,2015,"Africa Eastern and Southern, 2015",2.818459921
Africa Western and Central,1990,"Africa Western and Central, 1990",0.158850024
Africa Western and Central,1991,"Africa Western and Central, 1991",0.168832074
Africa Western and Central,1992,"Africa Western and Central, 1992",0.165210807
Africa Western and Central,1993,"Africa Western and Central, 1993",0.166003559
Africa Western and Central,1994,"Africa Western and Central, 1994",0.163800191
Africa Western and Central,1995,"Africa Western and Central, 1995",0.160355348
Africa Western and Central,1996,"Africa Western and Central, 1996",0.150019989
Africa Western and Central,1997,"Africa Western and Central, 1997",0.147412535
Africa Western and Central,1998,"Africa Western and Central, 1998",0.163324148
Africa Western and Central,1999,"Africa Western and Central, 1999",0.151754171
Africa Western and Central,2000,"Africa Western and Central, 2000",0.159196186
Africa Western and Central,2001,"Africa Western and Central, 2001",0.176174619
Africa Western and Central,2002,"Africa Western and Central, 2002",0.168132378
Africa Western and Central,2003,"Africa Western and Central, 2003",0.150837658
Africa Western and Central,2004,"Africa Western and Central, 2004",0.326754213
Africa Western and Central,2005,"Africa Western and Central, 2005",0.353200649
Africa Western and Central,2006,"Africa Western and Central, 2006",1.568084052
Africa Western and Central,2007,"Africa Western and Central, 2007",0.493937016
Africa Western and Central,2008,"Africa Western and Central, 2008",0.490828693
Africa Western and Central,2009,"Africa Western and Central, 2009",0.415212143
