country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Africa Eastern and Southern,2000,"Africa Eastern and Southern, 2000",19.95730162,4.681261001,0.4681261,73.52170477,709.0610101
Africa Eastern and Southern,2001,"Africa Eastern and Southern, 2001",19.97536468,3.780810091,0.490281372,72.93905389,630.198869
Africa Eastern and Southern,2002,"Africa Eastern and Southern, 2002",21.57650001,4.02618187,0.409635717,72.25873316,630.4790824
Africa Eastern and Southern,2003,"Africa Eastern and Southern, 2003",22.52926483,4.069472304,0.521900262,73.23732542,816.4376622
Africa Eastern and Southern,2004,"Africa Eastern and Southern, 2004",23.74953137,4.092129528,0.582359174,73.18742277,989.2208448
Africa Eastern and Southern,2005,"Africa Eastern and Southern, 2005",23.49301278,3.396172049,0.561166833,73.16971933,1124.220303
Africa Eastern and Southern,2006,"Africa Eastern and Southern, 2006",25.19122064,2.903757138,0.571135954,72.73323696,1230.194793
Africa Eastern and Southern,2007,"Africa Eastern and Southern, 2007",26.80793711,3.153267904,0.549460485,72.81048002,1374.086248
Africa Eastern and Southern,2008,"Africa Eastern and Southern, 2008",25.94331608,3.672837683,0.617976688,72.24509005,1433.258304
Africa Eastern and Southern,2009,"Africa Eastern and Southern, 2009",26.19389521,3.665910151,0.705070803,70.88495015,1417.130587
Africa Eastern and Southern,2010,"Africa Eastern and Southern, 2010",27.40011023,3.306397931,0.735666025,69.91778642,1649.639146
Africa Eastern and Southern,2011,"Africa Eastern and Southern, 2011",28.91434832,3.608978907,0.738260979,69.50104329,1799.623009
Africa Eastern and Southern,2012,"Africa Eastern and Southern, 2012",31.66692787,3.212862016,0.821894934,69.78043878,1765.250073
Africa Eastern and Southern,2013,"Africa Eastern and Southern, 2013",31.69518347,3.732574052,0.97085029,68.47577241,1736.222507
Africa Eastern and Southern,2014,"Africa Eastern and Southern, 2014",31.85925734,3.58003778,1.995052227,66.60676641,1724.534381
Africa Eastern and Southern,2015,"Africa Eastern and Southern, 2015",33.90351465,3.938679737,2.818459921,65.92812675,1545.559084
Africa Western and Central,1993,"Africa Western and Central, 1993",31.57513035,0.0,0.166003559,35.81605094,443.5976934
Africa Western and Central,1994,"Africa Western and Central, 1994",32.6096922,0.0,0.163800191,38.53854488,377.2117467
Africa Western and Central,1995,"Africa Western and Central, 1995",33.60566797,0.0,0.160355348,38.14999502,460.8250707
Africa Western and Central,1996,"Africa Western and Central, 1996",32.62932224,0.0,0.150019989,38.73849492,521.4168026
Africa Western and Central,1997,"Africa Western and Central, 1997",32.46179668,0.0,0.147412535,38.97051378,513.0505427
Africa Western and Central,1998,"Africa Western and Central, 1998",33.45862992,0.0,0.163324148,41.03519223,511.4945841
Africa Western and Central,1999,"Africa Western and Central, 1999",34.81042847,0.0,0.151754171,40.15095872,526.248227
Africa Western and Central,2000,"Africa Western and Central, 2000",34.13797075,0.0,0.159196186,38.43526581,522.7727721
Africa Western and Central,2001,"Africa Western and Central, 2001",35.23269081,0.0,0.176174619,38.44381856,535.8979172
Africa Western and Central,2002,"Africa Western and Central, 2002",35.72292588,0.0,0.168132378,42.01800572,621.8625046
Africa Western and Central,2003,"Africa Western and Central, 2003",39.82458858,0.0,0.150837658,42.88588874,700.4433841
Africa Western and Central,2004,"Africa Western and Central, 2004",37.49305796,0.0,0.326754213,46.13285411,843.9898144
Africa Western and Central,2005,"Africa Western and Central, 2005",37.79216332,0.0,0.353200649,46.88588952,1003.436618
Africa Western and Central,2006,"Africa Western and Central, 2006",39.81881926,0.0,1.568084052,47.13543103,1245.822948
