country,year,combined_key,ea_%_pop,%_energy_nuclear,%_energy_renewables,%_energy_fossil_fuels,gdp
Afghanistan,2000.0,"Afghanistan, 2000",4.446890831,0.0,0.0,0.0,183.5327752
Afghanistan,2001.0,"Afghanistan, 2001",9.294527054,0.0,0.0,0.0,183.5327752
Afghanistan,2002.0,"Afghanistan, 2002",14.13361645,0.0,0.0,0.0,183.5327752
Afghanistan,2003.0,"Afghanistan, 2003",18.9711647,0.0,0.0,0.0,200.4623759
Afghanistan,2004.0,"Afghanistan, 2004",23.81418228,0.0,0.0,0.0,221.6576621
Afghanistan,2005.0,"Afghanistan, 2005",28.66967201,0.0,0.0,0.0,255.0551071
Afghanistan,2006.0,"Afghanistan, 2006",33.54441833,0.0,0.0,0.0,274.0006557
Afghanistan,2007.0,"Afghanistan, 2007",38.44000244,0.0,0.0,0.0,375.0782615
Afghanistan,2008.0,"Afghanistan, 2008",42.4,0.0,0.0,0.0,387.8492881
Afghanistan,2009.0,"Afghanistan, 2009",48.27900696,0.0,0.0,0.0,443.8451505
Afghanistan,2010.0,"Afghanistan, 2010",42.7,0.0,0.0,0.0,554.5947346
Afghanistan,2011.0,"Afghanistan, 2011",43.22201891,0.0,0.0,0.0,621.9124138
Afghanistan,2012.0,"Afghanistan, 2012",69.1,0.0,0.0,0.0,663.1410528
Afghanistan,2013.0,"Afghanistan, 2013",68.0408783,0.0,0.0,0.0,651.9878619
Afghanistan,2014.0,"Afghanistan, 2014",89.5,0.0,0.0,0.0,628.1468039
Afghanistan,2015.0,"Afghanistan, 2015",71.5,0.0,0.0,0.0,592.4761648
Afghanistan,2016.0,"Afghanistan, 2016",97.7,,,,520.2519549
Afghanistan,2017.0,"Afghanistan, 2017",97.7,,,,530.1498626
Afghanistan,2018.0,"Afghanistan, 2018",93.43087769,,,,502.0570992
Afghanistan,2019.0,"Afghanistan, 2019",97.7,,,,500.5229808
Afghanistan,2020.0,"Afghanistan, 2020",97.7,,,,516.8667974
Afghanistan,2021.0,"Afghanistan, 2021",97.7,,,,363.6740871
Africa Eastern and Southern,2000.0,"Africa Eastern and Southern, 2000",19.95730162,4.681261001,0.4681261,73.52170477,709.0610101
Africa Eastern and Southern,2001.0,"Africa Eastern and Southern, 2001",19.97536468,3.780810091,0.490281372,72.93905389,630.198869
Africa Eastern and Southern,2002.0,"Africa Eastern and Southern, 2002",21.57650001,4.02618187,0.409635717,72.25873316,630.4790824
Africa Eastern and Southern,2003.0,"Africa Eastern and Southern, 2003",22.52926483,4.069472304,0.521900262,73.23732542,816.4376622
Africa Eastern and Southern,2004.0,"Africa Eastern and Southern, 2004",23.74953137,4.092129528,0.582359174,73.18742277,989.2208448
Africa Eastern and Southern,2005.0,"Africa Eastern and Southern, 2005",23.49301278,3.396172049,0.561166833,73.16971933,1124.220303
Africa Eastern and Southern,2006.0,"Africa Eastern and Southern, 2006",25.19122064,2.903757138,0.571135954,72.73323696,1230.194793
Africa Eastern and Southern,2007.0,"Africa Eastern and Southern, 2007",26.80793711,3.153267904,0.549460485,72.81048002,1374.086248
Africa Eastern and Southern,2008.0,"Africa Eastern and Southern, 2008",25.94331608,3.672837683,0.617976688,72.24509005,1433.258304
Africa Eastern and Southern,2009.0,"Africa Eastern and Southern, 2009",26.19389521,3.665910151,0.705070803,70.88495015,1417.130587
Africa Eastern and Southern,2010.0,"Africa Eastern and Southern, 2010",27.40011023,3.306397931,0.735666025,69.91778642,1649.639146
Africa Eastern and Southern,2011.0,"Africa Eastern and Southern, 2011",28.91434832,3.608978907,0.738260979,69.50104329,1799.623009
Africa Eastern and Southern,2012.0,"Africa Eastern and Southern, 2012",31.66692787,3.212862016,0.821894934,69.78043878,1765.250073
Africa Eastern and Southern,2013.0,"Africa Eastern and Southern, 2013",31.69518347,3.732574052,0.97085029,68.47577241,1736.222507
Africa Eastern and Southern,2014.0,"Africa Eastern and Southern, 2014",31.85925734,3.58003778,1.995052227,66.60676641,1724.534381
Africa Eastern and Southern,2015.0,"Africa Eastern and Southern, 2015",33.90351465,3.938679737,2.818459921,65.92812675,1545.559084
Africa Eastern and Southern,2016.0,"Africa Eastern and Southern, 2016",38.85144389,,,,1436.094404
Africa Eastern and Southern,2017.0,"Africa Eastern and Southern, 2017",40.19733187,,,,1613.668488
Africa Eastern and Southern,2018.0,"Africa Eastern and Southern, 2018",43.02833222,,,,1550.111762
Africa Eastern and Southern,2019.0,"Africa Eastern and Southern, 2019",44.38977283,,,,1499.954437
Africa Eastern and Southern,2020.0,"Africa Eastern and Southern, 2020",46.26862057,,,,1353.927527
Africa Eastern and Southern,2021.0,"Africa Eastern and Southern, 2021",48.10360869,,,,1539.165543
Africa Western and Central,1993.0,"Africa Western and Central, 1993",31.57513035,0.0,0.166003559,35.81605094,443.5976934
Africa Western and Central,1994.0,"Africa Western and Central, 1994",32.6096922,0.0,0.163800191,38.53854488,377.2117467
Africa Western and Central,1995.0,"Africa Western and Central, 1995",33.60566797,0.0,0.160355348,38.14999502,460.8250707
Africa Western and Central,1996.0,"Africa Western and Central, 1996",32.62932224,0.0,0.150019989,38.73849492,521.4168026
Africa Western and Central,1997.0,"Africa Western and Central, 1997",32.46179668,0.0,0.147412535,38.97051378,513.0505427
Africa Western and Central,1998.0,"Africa Western and Central, 1998",33.45862992,0.0,0.163324148,41.03519223,511.4945841
Africa Western and Central,1999.0,"Africa Western and Central, 1999",34.81042847,0.0,0.151754171,40.15095872,526.248227
Africa Western and Central,2000.0,"Africa Western and Central, 2000",34.13797075,0.0,0.159196186,38.43526581,522.7727721
Africa Western and Central,2001.0,"Africa Western and Central, 2001",35.23269081,0.0,0.176174619,38.44381856,535.8979172
Africa Western and Central,2002.0,"Africa Western and Central, 2002",35.72292588,0.0,0.168132378,42.01800572,621.8625046
Africa Western and Central,2003.0,"Africa Western and Central, 2003",39.82458858,0.0,0.150837658,42.88588874,700.4433841
Africa Western and Central,2004.0,"Africa Western and Central, 2004",37.49305796,0.0,0.326754213,46.13285411,843.9898144
Africa Western and Central,2005.0,"Africa Western and Central, 2005",37.79216332,0.0,0.353200649,46.88588952,1003.436618
Africa Western and Central,2006.0,"Africa Western and Central, 2006",39.81881926,0.0,1.568084052,47.13543103,1245.822948
Africa Western and Central,2007.0,"Africa Western and Central, 2007",40.76434547,0.0,0.493937016,50.00042743,1420.840336
Africa Western and Central,2008.0,"Africa Western and Central, 2008",41.74115187,0.0,0.490828693,47.33791531,1685.37117
Africa Western and Central,2009.0,"Africa Western and Central, 2009",41.87104254,0.0,0.415212143,48.06714093,1467.241236
Africa Western and Central,2010.0,"Africa Western and Central, 2010",41.83930899,0.0,0.366264493,51.50470693,1679.646727
Africa Western and Central,2011.0,"Africa Western and Central, 2011",45.91103595,0.0,0.343813483,54.1090206,1860.943928
Africa Western and Central,2012.0,"Africa Western and Central, 2012",44.05369963,0.0,0.292239133,54.03143734,1957.519614
Africa Western and Central,2013.0,"Africa Western and Central, 2013",47.0519898,0.0,0.317509186,54.05665397,2153.766138
Africa Western and Central,2014.0,"Africa Western and Central, 2014",47.64740547,0.0,0.317288432,56.05383578,2247.857492
Africa Western and Central,2015.0,"Africa Western and Central, 2015",46.75894823,0.0,0.375136114,60.80822437,1880.750778
Africa Western and Central,2016.0,"Africa Western and Central, 2016",50.90310823,,,,1646.972399
Africa Western and Central,2017.0,"Africa Western and Central, 2017",48.78764024,,,,1588.581005
Africa Western and Central,2018.0,"Africa Western and Central, 2018",51.21286273,,,,1732.816544
Africa Western and Central,2019.0,"Africa Western and Central, 2019",51.16081703,,,,1810.538006
Africa Western and Central,2020.0,"Africa Western and Central, 2020",51.73438797,,,,1686.997899
Africa Western and Central,2021.0,"Africa Western and Central, 2021",54.22418732,,,,1765.965307
Albania,1990.0,"Albania, 1990",100.0,0.0,0.0,13.59223301,617.2304355
Albania,1991.0,"Albania, 1991",100.0,0.0,0.0,7.857517025,336.5869945
Albania,1992.0,"Albania, 1992",100.0,0.0,0.0,4.949911609,200.8522198
Albania,1993.0,"Albania, 1993",100.0,0.0,0.0,6.092377444,367.2792251
Albania,1994.0,"Albania, 1994",100.0,0.0,0.0,4.313625983,586.4161331
Albania,1995.0,"Albania, 1995",100.0,0.0,0.0,6.013860943,750.6044492
Albania,1996.0,"Albania, 1996",100.0,0.0,0.0,4.279505182,1009.977114
Albania,1997.0,"Albania, 1997",100.0,0.0,0.0,3.825554705,717.3800477
Albania,1998.0,"Albania, 1998",100.0,0.0,0.0,3.679780779,813.7893966
Albania,1999.0,"Albania, 1999",100.0,0.0,0.0,2.670841776,1033.242532
Albania,2000.0,"Albania, 2000",99.4308548,0.0,0.0,3.850983675,1126.68334
Albania,2001.0,"Albania, 2001",99.42198944,0.0,0.0,4.691689008,1281.659826
Albania,2002.0,"Albania, 2002",99.40457916,0.0,0.0,6.046013911,1425.124219
Albania,2003.0,"Albania, 2003",99.38562775,0.0,0.0,2.143429487,1846.120121
Albania,2004.0,"Albania, 2004",99.37213898,0.0,0.0,2.497324295,2373.581292
Albania,2005.0,"Albania, 2005",99.37112427,0.0,0.0,1.286055484,2673.787803
Albania,2006.0,"Albania, 2006",99.38936615,0.0,0.0,1.683562636,2972.743618
Albania,2007.0,"Albania, 2007",99.42845154,0.0,0.0,2.517482517,3595.038302
Albania,2008.0,"Albania, 2008",100.0,0.0,0.0,0.0,4370.539711
Albania,2009.0,"Albania, 2009",99.55445099,0.0,0.0,0.019223376,4114.134041
Albania,2010.0,"Albania, 2010",99.64420319,0.0,0.0,0.013213531,4094.349699
Albania,2011.0,"Albania, 2011",99.71864319,0.0,0.0,1.407778573,4437.141146
Albania,2012.0,"Albania, 2012",99.9,0.0,0.0,0.0,4247.631356
Albania,2013.0,"Albania, 2013",99.89031219,0.0,0.0,0.0,4413.063397
Albania,2014.0,"Albania, 2014",99.95,0.0,0.0,0.0,4578.633208
Albania,2015.0,"Albania, 2015",99.98,0.0,0.0,0.0,3952.803584
Albania,2016.0,"Albania, 2016",99.89,,,,4124.05539
Albania,2017.0,"Albania, 2017",99.89,,,,4531.032207
Albania,2018.0,"Albania, 2018",100.0,,,,5287.660817
Albania,2019.0,"Albania, 2019",100.0,,,,5396.214227
Albania,2020.0,"Albania, 2020",100.0,,,,5343.037704
Albania,2021.0,"Albania, 2021",100.0,,,,6377.203096
Algeria,2000.0,"Algeria, 2000",98.64002991,0.0,0.0,99.78750197,1780.376071
Algeria,2001.0,"Algeria, 2001",98.63796997,0.0,0.0,99.74084507,1754.582365
Algeria,2002.0,"Algeria, 2002",98.62735748,0.0,0.0,99.79383681,1794.811114
Algeria,2003.0,"Algeria, 2003",98.61521149,0.0,0.0,99.10385175,2117.048229
Algeria,2004.0,"Algeria, 2004",98.60852814,0.0,0.0,99.1968,2624.795232
Algeria,2005.0,"Algeria, 2005",98.61431885,0.0,0.0,98.36355595,3131.328176
Algeria,2006.0,"Algeria, 2006",98.7,0.0,0.0,99.38113893,3500.13461
Algeria,2007.0,"Algeria, 2007",98.68524933,0.0,0.0,99.39240779,3971.803488
Algeria,2008.0,"Algeria, 2008",99.3,0.0,0.0,99.29664977,4946.564017
Algeria,2009.0,"Algeria, 2009",98.82485962,0.0,0.0,99.20521545,3898.478806
Algeria,2010.0,"Algeria, 2010",98.91090393,0.0,0.0,99.61953907,4495.921455
Algeria,2011.0,"Algeria, 2011",99.00265503,0.0,0.0,99.01999063,5473.281801
Algeria,2012.0,"Algeria, 2012",98.76466047,0.0,0.0,98.91631967,5610.733306
Algeria,2013.0,"Algeria, 2013",99.18792725,0.0,0.0,99.44898981,5519.777576
Algeria,2014.0,"Algeria, 2014",99.27455139,0.0,0.0,99.60462003,5516.229463
Algeria,2015.0,"Algeria, 2015",99.35619354,0.0,0.111921858,99.6773162,4197.419971
Algeria,2016.0,"Algeria, 2016",99.43369293,,,,3967.20066
Algeria,2017.0,"Algeria, 2017",99.53002167,,,,4134.936099
Algeria,2018.0,"Algeria, 2018",99.63774109,,,,4171.795309
Algeria,2019.0,"Algeria, 2019",99.5,,,,4021.983608
Algeria,2020.0,"Algeria, 2020",99.71877289,,,,3354.157303
Algeria,2021.0,"Algeria, 2021",99.78782654,,,,3700.311195
Andorra,1990.0,"Andorra, 1990",100.0,0.0,0.0,0.0,19208.67281
Andorra,1991.0,"Andorra, 1991",100.0,0.0,0.0,0.0,19967.72783
Andorra,1992.0,"Andorra, 1992",100.0,0.0,0.0,0.0,21123.06705
Andorra,1993.0,"Andorra, 1993",100.0,0.0,0.0,0.0,17024.32408
Andorra,1994.0,"Andorra, 1994",100.0,0.0,0.0,0.0,16670.94837
Andorra,1995.0,"Andorra, 1995",100.0,0.0,0.0,0.0,18731.65069
Andorra,1996.0,"Andorra, 1996",100.0,0.0,0.0,0.0,19081.53796
Andorra,1997.0,"Andorra, 1997",100.0,0.0,0.0,0.0,18253.08538
Andorra,1998.0,"Andorra, 1998",100.0,0.0,0.0,0.0,18592.24302
Andorra,1999.0,"Andorra, 1999",100.0,0.0,0.0,0.0,18884.17135
Andorra,2000.0,"Andorra, 2000",100.0,0.0,0.0,0.0,21620.46849
Andorra,2001.0,"Andorra, 2001",100.0,0.0,0.0,0.0,22809.08776
Andorra,2002.0,"Andorra, 2002",100.0,0.0,0.0,0.0,24784.96379
Andorra,2003.0,"Andorra, 2003",100.0,0.0,0.0,0.0,31954.15566
Andorra,2004.0,"Andorra, 2004",100.0,0.0,0.0,0.0,37630.76426
Andorra,2005.0,"Andorra, 2005",100.0,0.0,0.0,0.0,39583.93119
Andorra,2006.0,"Andorra, 2006",100.0,0.0,0.0,0.0,43084.29291
Andorra,2007.0,"Andorra, 2007",100.0,0.0,0.0,0.0,50562.86121
Andorra,2008.0,"Andorra, 2008",100.0,0.0,0.0,0.0,53721.41133
Andorra,2009.0,"Andorra, 2009",100.0,0.0,0.0,0.0,49750.69367
Andorra,2010.0,"Andorra, 2010",100.0,0.0,0.0,0.0,48237.89117
Andorra,2011.0,"Andorra, 2011",100.0,0.0,0.0,0.0,51428.19695
Andorra,2012.0,"Andorra, 2012",100.0,0.0,0.0,0.0,44902.38077
Andorra,2013.0,"Andorra, 2013",100.0,0.0,0.0,0.0,44747.75386
Andorra,2014.0,"Andorra, 2014",100.0,0.0,0.0,0.0,45680.53499
Andorra,2015.0,"Andorra, 2015",100.0,0.0,0.0,0.0,38885.53032
Andorra,2016.0,"Andorra, 2016",100.0,,,,39931.21698
Andorra,2017.0,"Andorra, 2017",100.0,,,,40632.23155
Andorra,2018.0,"Andorra, 2018",100.0,,,,42904.82846
Andorra,2019.0,"Andorra, 2019",100.0,,,,41328.6005
Andorra,2020.0,"Andorra, 2020",100.0,,,,37207.222
Andorra,2021.0,"Andorra, 2021",100.0,,,,42072.3411
Angola,2000.0,"Angola, 2000",24.2388649,0.0,0.0,36.88581315,556.8842437
Angola,2001.0,"Angola, 2001",20.0,0.0,0.0,37.91208791,527.4641185
Angola,2002.0,"Angola, 2002",26.32025528,0.0,0.0,35.2407932,872.657638
Angola,2003.0,"Angola, 2003",27.35513687,0.0,0.0,37.79448622,982.8055896
Angola,2004.0,"Angola, 2004",28.39548492,0.0,0.0,21.59498208,1254.696126
Angola,2005.0,"Angola, 2005",29.44830894,0.0,0.0,20.35175879,1900.723817
Angola,2006.0,"Angola, 2006",30.52038765,0.0,0.0,19.38898972,2597.963585
Angola,2007.0,"Angola, 2007",37.5,0.0,0.0,22.3811004,3121.348735
Angola,2008.0,"Angola, 2008",38.49,0.0,0.0,24.59095284,4081.717497
Angola,2009.0,"Angola, 2009",33.84697723,0.0,0.0,34.65681098,3123.698898
Angola,2010.0,"Angola, 2010",34.98005295,0.0,0.0,32.04257662,3496.784796
Angola,2011.0,"Angola, 2011",34.6,0.0,0.0,29.09219607,4511.153227
Angola,2012.0,"Angola, 2012",37.25949097,0.0,0.0,39.2005158,4962.552072
Angola,2013.0,"Angola, 2013",38.3981781,0.0,0.0,41.97906524,5101.983876
Angola,2014.0,"Angola, 2014",32.0,0.0,0.0,46.82489451,5059.080441
Angola,2015.0,"Angola, 2015",42.0,0.0,0.0,46.82507169,3100.830685
Angola,2016.0,"Angola, 2016",41.78503418,,,,1709.515534
Angola,2017.0,"Angola, 2017",42.90624237,,,,2283.214233
Angola,2018.0,"Angola, 2018",45.29,,,,2487.500996
Angola,2019.0,"Angola, 2019",45.63388062,,,,2142.238757
Angola,2020.0,"Angola, 2020",46.95544434,,,,1502.950754
Angola,2021.0,"Angola, 2021",48.22385406,,,,1903.717405
Antigua and Barbuda,1990.0,"Antigua and Barbuda, 1990",95.76304626,0.0,0.0,0.0,7255.406303
Antigua and Barbuda,1991.0,"Antigua and Barbuda, 1991",95.94065094,0.0,0.0,0.0,7569.969001
Antigua and Barbuda,1992.0,"Antigua and Barbuda, 1992",96.11813354,0.0,0.0,0.0,7721.763119
Antigua and Barbuda,1993.0,"Antigua and Barbuda, 1993",96.29494476,0.0,0.0,0.0,8129.144121
Antigua and Barbuda,1994.0,"Antigua and Barbuda, 1994",96.47039032,0.0,0.0,0.0,8788.013323
Antigua and Barbuda,1995.0,"Antigua and Barbuda, 1995",96.64379883,0.0,0.0,0.0,8440.034526
Antigua and Barbuda,1996.0,"Antigua and Barbuda, 1996",96.81448364,0.0,0.0,0.0,9079.481212
Antigua and Barbuda,1997.0,"Antigua and Barbuda, 1997",96.98177338,0.0,0.0,0.0,9556.832802
Antigua and Barbuda,1998.0,"Antigua and Barbuda, 1998",97.14498138,0.0,0.0,0.0,10029.47775
Antigua and Barbuda,1999.0,"Antigua and Barbuda, 1999",97.30335236,0.0,0.0,0.0,10379.1604
Antigua and Barbuda,2000.0,"Antigua and Barbuda, 2000",97.67312622,0.0,0.0,0.0,11010.19746
Antigua and Barbuda,2001.0,"Antigua and Barbuda, 2001",97.74580383,0.0,0.0,0.0,10502.93881
Antigua and Barbuda,2002.0,"Antigua and Barbuda, 2002",100.0,0.0,0.0,0.0,10549.66619
Antigua and Barbuda,2003.0,"Antigua and Barbuda, 2003",97.87252045,0.0,0.0,0.0,10968.89268
Antigua and Barbuda,2004.0,"Antigua and Barbuda, 2004",97.94057465,0.0,0.0,0.0,11650.84848
Antigua and Barbuda,2005.0,"Antigua and Barbuda, 2005",92.2,0.0,0.0,0.0,12808.01015
Antigua and Barbuda,2006.0,"Antigua and Barbuda, 2006",100.0,0.0,0.0,0.0,14310.68623
Antigua and Barbuda,2007.0,"Antigua and Barbuda, 2007",100.0,0.0,0.0,0.0,16006.13611
Antigua and Barbuda,2008.0,"Antigua and Barbuda, 2008",100.0,0.0,0.0,0.0,16457.10406
Antigua and Barbuda,2009.0,"Antigua and Barbuda, 2009",98.53059387,0.0,0.0,0.0,14530.59869
Antigua and Barbuda,2010.0,"Antigua and Barbuda, 2010",98.69137573,0.0,0.0,0.0,13404.51602
Antigua and Barbuda,2011.0,"Antigua and Barbuda, 2011",94.55201403,0.0,0.0,0.0,13117.14694
Antigua and Barbuda,2012.0,"Antigua and Barbuda, 2012",100.0,0.0,0.0,0.0,13686.47659
Antigua and Barbuda,2013.0,"Antigua and Barbuda, 2013",100.0,0.0,0.0,0.0,13350.14914
Antigua and Barbuda,2014.0,"Antigua and Barbuda, 2014",100.0,0.0,0.0,0.0,14004.81121
Antigua and Barbuda,2015.0,"Antigua and Barbuda, 2015",100.0,0.0,0.0,0.0,14861.88271
Antigua and Barbuda,2016.0,"Antigua and Barbuda, 2016",100.0,,,,15862.65166
Antigua and Barbuda,2017.0,"Antigua and Barbuda, 2017",100.0,,,,16110.3124
Antigua and Barbuda,2018.0,"Antigua and Barbuda, 2018",100.0,,,,17514.35586
Antigua and Barbuda,2019.0,"Antigua and Barbuda, 2019",100.0,,,,18187.77971
Antigua and Barbuda,2020.0,"Antigua and Barbuda, 2020",100.0,,,,15284.77238
Antigua and Barbuda,2021.0,"Antigua and Barbuda, 2021",100.0,,,,16740.3482
Arab World,1996.0,"Arab World, 1996",76.96432583,0.0,0.000280126,84.49355522,2344.635464
Arab World,1997.0,"Arab World, 1997",77.6235207,0.0,0.000793814,85.07144894,2469.834165
Arab World,1998.0,"Arab World, 1998",78.52140883,0.0,0.00073525,85.23115615,2366.063814
Arab World,1999.0,"Arab World, 1999",79.11231964,0.0,0.006270827,86.29818877,2556.45171
Arab World,2000.0,"Arab World, 2000",81.10885149,0.0,0.049531062,87.23554707,2857.132721
Arab World,2001.0,"Arab World, 2001",81.93622292,0.0,0.094371217,89.12796022,2735.425402
Arab World,2002.0,"Arab World, 2002",81.90401869,0.0,0.084305642,90.70416925,2693.037779
