,country,year,ele_access,%_nuclear,%_renew,%_fossil_fuels,gdp_per_capita,gdp_category
0,Afghanistan,2000,4.446890831,0.0,0.0,0.0,183.5327752,low
1,Afghanistan,2001,9.294527054,0.0,0.0,0.0,183.5327752,low
2,Afghanistan,2002,14.13361645,0.0,0.0,0.0,183.5327752,low
3,Afghanistan,2003,18.9711647,0.0,0.0,0.0,200.4623759,low
4,Afghanistan,2004,23.81418228,0.0,0.0,0.0,221.6576621,low
5,Afghanistan,2005,28.66967201,0.0,0.0,0.0,255.0551071,low
6,Afghanistan,2006,33.54441833,0.0,0.0,0.0,274.0006557,low
7,Afghanistan,2007,38.44000244,0.0,0.0,0.0,375.0782615,low
8,Afghanistan,2008,42.4,0.0,0.0,0.0,387.8492881,low
9,Afghanistan,2009,48.27900696,0.0,0.0,0.0,443.8451505,low
10,Afghanistan,2010,42.7,0.0,0.0,0.0,554.5947346,low
11,Afghanistan,2011,43.22201891,0.0,0.0,0.0,621.9124138,low
12,Afghanistan,2012,69.1,0.0,0.0,0.0,663.1410528,low
13,Afghanistan,2013,68.0408783,0.0,0.0,0.0,651.9878619,low
14,Afghanistan,2014,89.5,0.0,0.0,0.0,628.1468039,low
15,Afghanistan,2015,71.5,0.0,0.0,0.0,592.4761648,low
16,Albania,1990,100.0,0.0,0.0,13.59223301,617.2304355,low
17,Albania,1991,100.0,0.0,0.0,7.857517025,336.5869945,low
18,Albania,1992,100.0,0.0,0.0,4.949911609,200.8522198,low
19,Albania,1993,100.0,0.0,0.0,6.092377444,367.2792251,low
20,Albania,1994,100.0,0.0,0.0,4.313625983,586.4161331,low
21,Albania,1995,100.0,0.0,0.0,6.013860943,750.6044492,low
22,Albania,1996,100.0,0.0,0.0,4.279505182,1009.977114,low
23,Albania,1997,100.0,0.0,0.0,3.825554705,717.3800477,low
24,Albania,1998,100.0,0.0,0.0,3.679780779,813.7893966,low
25,Albania,1999,100.0,0.0,0.0,2.670841776,1033.242532,low
26,Albania,2000,99.4308548,0.0,0.0,3.850983675,1126.68334,low
27,Albania,2001,99.42198944,0.0,0.0,4.691689008,1281.659826,low
28,Albania,2002,99.40457916,0.0,0.0,6.046013911,1425.124219,low
29,Albania,2003,99.38562775,0.0,0.0,2.143429487,1846.120121,low
30,Albania,2004,99.37213898,0.0,0.0,2.497324295,2373.581292,low
31,Albania,2005,99.37112427,0.0,0.0,1.286055484,2673.787803,low
32,Albania,2006,99.38936615,0.0,0.0,1.683562636,2972.743618,low
33,Albania,2007,99.42845154,0.0,0.0,2.517482517,3595.038302,low
34,Albania,2008,100.0,0.0,0.0,0.0,4370.539711,low
35,Albania,2009,99.55445099,0.0,0.0,0.019223376,4114.134041,low
36,Albania,2010,99.64420319,0.0,0.0,0.013213531,4094.349699,low
37,Albania,2011,99.71864319,0.0,0.0,1.407778573,4437.141146,low
38,Albania,2012,99.9,0.0,0.0,0.0,4247.631356,low
39,Albania,2013,99.89031219,0.0,0.0,0.0,4413.063397,low
40,Albania,2014,99.95,0.0,0.0,0.0,4578.633208,low
41,Albania,2015,99.98,0.0,0.0,0.0,3952.803584,low
42,Algeria,2000,98.64002991,0.0,0.0,99.78750197,1780.376071,low
43,Algeria,2001,98.63796997,0.0,0.0,99.74084507,1754.582365,low
44,Algeria,2002,98.62735748,0.0,0.0,99.79383681,1794.811114,low
45,Algeria,2003,98.61521149,0.0,0.0,99.10385175,2117.048229,low
46,Algeria,2004,98.60852814,0.0,0.0,99.1968,2624.795232,low
47,Algeria,2005,98.61431885,0.0,0.0,98.36355595,3131.328176,low
48,Algeria,2006,98.7,0.0,0.0,99.38113893,3500.13461,low
49,Algeria,2007,98.68524933,0.0,0.0,99.39240779,3971.803488,low
50,Algeria,2008,99.3,0.0,0.0,99.29664977,4946.564017,low
51,Algeria,2009,98.82485962,0.0,0.0,99.20521545,3898.478806,low
52,Algeria,2010,98.91090393,0.0,0.0,99.61953907,4495.921455,low
53,Algeria,2011,99.00265503,0.0,0.0,99.01999063,5473.281801,low
54,Algeria,2012,98.76466047,0.0,0.0,98.91631967,5610.733306,low
